date,n_headlines,summary
2024-01-02,8,"**Insider Activity:** Bearish; EVP Sundar Subramanian sold 1,704 shares.

**Institutional Ownership:** Bullish; Federated Hermes Inc. increased holdings by 46.7%, Ohio by 114.3%.

**Analyst Ratings:** Bullish; Oppenheimer reaffirmed ""outperform"" with $66.00 PT, Wedbush reissued ""outperform"" with $65.00 PT.

**Earnings Preview:** Neutral; Progress Software to report Q4 & FY23 results on Jan 16, followed by a conference call.

**Net Tilt:** Mixed signals but overall slightly bullish due to institutional buying and positive analyst targets."
2024-01-03,7,"**Net Tilt: Bearish**

- **Bearish**: Kathryn Kulikoski sold 1,060 shares, and Ian Pitt sold 3,222 shares.
- **Bullish**: Corporate ownership increased by 4.4%, Dimensional Fund Advisors LP raised its position by 0.9%, and Wellington Management Group LLP boosted its stake by 25.4%. Llc acquired 42,750 shares.

**Net Tilt**: Conflicting signals but slightly bearish due to significant insider sales outweighing the broader institutional buying."
2024-01-08,3,"**Ownership Increase:** Bullish. Bank and Partnership increased their stakes in PRGS, indicating confidence in the stock.

**Stock Performance:** Bearish. PRGS opened at $52.07 on Monday, down from previous close.

**Net Tilt:** Mixed signals with ownership increase suggesting support but stock opening lower indicating potential near-term weakness."
2024-01-09,5,"**Insider Activity:** Bearish - Ian Pitt, an insider, sold 3,222 shares.

**Institutional Ownership:** Bullish - Federated Hermes Inc. increased its stake by 46.7%, and Captrust Financial Advisors raised its holdings by 75.1%.

**Earnings Preview:** Neutral - PRGS set to announce earnings with analysts expecting EPS of $0.91 per share.

**Net Tilt:** Mixed signals from insider selling vs. institutional buying; earnings expectations neutral."
2024-01-12,4,"**Earnings Beat:** Bullish. Progress Software’s earnings beat expectations.

**Revenue Guidance:** Neutral. PRGS forecasts Q4 non-GAAP revenues between $171M and $177M.

**Upcoming Earnings Release:** Neutral. PRGS set to report Q4 FY23 results on Jan 16, 2024.

**Net Tilt:** Bullish, driven by the earnings beat."
2024-01-13,5,"**Insider Sell:** Evp Sundar Subramanian sold 750 shares (Bearish).

**Ownership Increase:** Federated Hermes Inc. increased holdings by 46.7% in Q3 (Bullish).

**Analyst Ratings:** Oppenheimer and Wedbush both reissued ""Outperform"" ratings with $66.00 and $65.00 targets respectively (Bullish).

**Stock Performance:** Progress Software traded up 1.3% (Bullish).

**Net Tilt:** Bullish due to ownership increase, positive analyst ratings, and stock gain, despite insider sell."
2024-01-14,6,"**Insider Activity:** Bearish; Kathryn Kulikoski sold 1,060 shares on Nov 6th.

**Institutional Ownership:** Bullish; Captrust Financial Advisors increased holdings by 75.1%, Fze initiated a new stake, and Raymond James & Associates increased its position by 23.6%.

**Earnings Preview:** Neutral; PRGS set to announce earnings with analysts expecting EPS of $0.91 per share.

**Net Tilt:** Mixed signals with one bearish insider sale and multiple bullish institutional increases."
2024-01-15,3,"**Earnings Announcement (January 16):** Progress Software (PRGS) is set to report Q4 2023 earnings. No specific EPS or revenue figures provided. **Direction:** Neutral. **Evidence:** Multiple announcements confirm the earnings release but lack detailed financial guidance.

**Analyst Actions:** None reported. **Direction:** Neutral. **Evidence:** Absence of analyst upgrades, downgrades, or new price targets.

**Catalysts & Other News:** None reported. **Direction:** Neutral. **Evidence:** Lack of product launches, legal issues, or significant operational updates.

**Net Tilt:** Neutral. No conflicting signals; all information points towards awaiting the earnings announcement for further details."
2024-01-16,22,"**Earnings:** Q4 Non-GAAP EPS of $1.02 beats by $0.11; GAAP EPS of $0.34 down from $0.54. Adjusted earnings of $45.77M. **Revenue:** $177.50M beats consensus of $174.05M. **Guidance:** Q1 EPS $1.12-$1.16 vs. $1.15 consensus; FY2024 EPS $4.58-$4.68 vs. $4.64 consensus; FY2024 revenue $722-$732M. **Stock:** Up 4.14% to $55.83 post-earnings. **Net Tilt:** Bullish due to strong EPS and revenue beats despite GAAP EPS decline.

Conflicting signals exist between GAAP and Non-GAAP metrics but overall, the positive earnings and revenue beats outweigh the GAAP EPS drop."
2024-01-17,28,"**Earnings & Guidance:** Bullish. Q4 EPS of $1.02 beat estimates by 12.09%, with FY2024 outlook raised. Revenue of $176.97M exceeded consensus by $2.97M, up 11.5% YoY. FY2023 revenue of $694.44M also beat expectations.

**Capital & Dividends:** Mixed. CapEx down to $2.39M from $3.00M. Q4 dividend slightly reduced to $0.1775 from $0.18. FY2023 dividend unchanged at $0.70.

**Share Activity:** Bullish. $4M in share repurchases. Metlife increased holdings by 57.1%. Mackenzie acquired 13,122 shares. EVP Sundar Subramanian sold 750 shares.

**Financial Performance:** Bullish. Q4 EBIT adjusted to $62.52M vs $61.98M, FY2023 EBIT adjusted to $270.64M vs $267.93M. Pre-tax income adjusted down to $50.54M from $58.30M in Q4.

**Analyst Ratings:** Neutral. Wedbush and Oppenheimer maintained ""outperform"" ratings with"
2024-01-18,8,"**Earnings Beat:** Bullish. Progress Software beat earnings expectations, signaling strong financial performance.

**Insider Sell:** Bearish. Ian Pitt sold 3,222 shares, indicating potential insider concerns.

**Institutional Ownership Increase:** Bullish. Vanguard, State Street, and Dimensional Fund Advisors increased their holdings, showing institutional confidence.

**Stock Gain:** Bullish. Shares gapped up, reflecting positive market reaction to earnings news.

**Net Tilt:** Bullish. Despite the insider sell, the overall sentiment is positive due to the earnings beat and increased institutional ownership."
2024-01-19,26,"**Earnings Beat:** Bullish. PRGS reported EPS of $0.91, beating estimates by $0.11.

**Ownership Increases:** Bullish. Multiple institutions increased holdings, including Royal Bank of Canada (+6.5%), Nuveen Asset Management (+0.7%), and Envestnet Asset Management (+243.9%).

**Insider Sell:** Bearish. Kathryn Kulikoski sold 1,060 shares.

**Stock Price Movement:** Bullish. PRGS stock traded up 5.5%.

**Guidance Updates:** Neutral. PRGS updated both Q1 and FY24 guidance without specifying direction.

**Dividend Announcement:** Neutral. PRGS declared a quarterly dividend to be paid on March 15th.

**Conflicting Signals:** Net tilt is bullish due to strong earnings beat and significant institutional buying despite an insider sale."
2024-01-20,8,"**Earnings & Revenue:** Bullish; Progress Software reported a 11.5% YoY revenue increase.

**Insider Activity:** Bearish; Evp Sundar Subramanian sold 750 shares.

**Institutional Ownership:** Mixed; Ohio and Federated Hermes increased their stakes by 114.3% and 46.7%, respectively, while another fund sold 600 shares.

**Analyst Ratings:** Bullish; Oppenheimer maintained an ""outperform"" rating with a $66.00 price target.

**Stock Performance:** Neutral; PRGS stock gained 0.1%.

**Net Tilt:** Net bullish due to strong revenue growth and positive analyst action, despite mixed ownership signals."
2024-01-23,5,"**Insider Activity:** Bearish - CAO Domenic Lococo sold 4,503 shares, while institutional ownership increased by 24.1% and Raymond James & Associates purchased shares.

**Earnings Forecast:** Neutral - Analysts predict EPS of 3.8 for the current year.

**Stock Price:** Neutral - PRGS opened at $59.30 on Tuesday."
2024-01-24,5,"**Ownership Increase:** Bullish. Llc increased its stake by 18.4% in Q3, and Comerica Bank acquired a new position in Q2.

**Analyst Rating:** Bullish. Wedbush reaffirmed ""outperform"" with a $65.00 price target.

**Institutional Holding:** Bullish. Texas has a $2.25 million position in PRGS.

**Stock Performance:** Neutral. PRGS opened at $59.73 on Wednesday, below the $65.00 target but showing institutional support.

**Net Tilt:** Bullish. Multiple institutions increasing holdings and positive analyst coverage indicate continued interest."
2024-01-25,7,"**Insider Sell:** EVP Sundar Subramanian sold 750 shares (Bearish).

**Revenue Beat:** Q4 revenue was $177.52M vs. estimates of $174.12M (Bullish).

**Institutional Ownership Changes:**
- Inc. increased holdings by 353.0% in Q3 (Bullish).
- Ohio increased holdings by 114.3% in Q2 (Bullish).
- Bank initiated a new stake in Q4 (Bullish).
- Partnership increased stake by 1,128.3% in Q1 (Bullish).
- Cambridge Investment Research Advisors trimmed position (Bearish).

**Net Tilt:** Bullish due to multiple large ownership increases outweighing the insider sell and one trim."
2024-02-03,15,"**Insider Selling:** Bearish. CFO Anthony Folger and CEO Yogesh K. Gupta sold shares worth $429,825 and 15,000/40,174 shares respectively, indicating potential concerns.

**Revenue Beat:** Bullish. Q4 revenue was $177.52M vs. expectations of $174.12M, beating estimates by $3.4M.

**Institutional Buying:** Bullish. Multiple institutions (Bank, Inc., Partnership, Headlands Technologies LLC, Federated Hermes Inc., Comerica Bank) increased their stakes in PRGS.

**Stock Performance:** Mixed. Shares opened at $57.22, down slightly from previous close.

**Analyst Estimates:** Neutral. Analysts expect EPS of 3.8 for the current year.

**Dividend Announcement:** Neutral. Quarterly dividend announced, payable on March 15th."
2024-02-05,4,"**Insider Activity:** Bearish. CAO and insider Ian Pitt sold shares worth $292,301.71 and 3,168 shares respectively, indicating potential lack of confidence.

**Ownership Changes:** Bullish. Cantonalbank increased holdings by 13.8%, suggesting institutional support.

**Stock Performance:** Bearish. PRGS stock down 1.2%.

**Net Tilt:** Bearish due to significant insider selling outweighing the positive institutional buying signal."
2024-02-06,3,"**Dividend Guidance:** Bullish. Progress Software could grow its dividend, with current payout of $0.175 per share.

**Earnings Performance:** Bullish. EPS has risen annually by 8.0% over the past five years.

**Net Tilt:** Bullish. Both dividend growth potential and consistent EPS growth indicate positive financial health."
2024-02-07,11,"**Insider Sales:** Bearish. CEO Yogesh K. Gupta, CAO Domenic Lococo, and Director Charles Francis Kane sold significant shares (40,174, 4,503, and 5,000 respectively).

**Revenue Growth:** Bullish. Q4 revenue up 11.5% YoY.

**Institutional Ownership Changes:** Mixed. Raymond James, Federated Hermes, Ohio, Assenagon Asset Management, and Mirae Asset Global Investments increased holdings, while Llc reduced holdings.

**Earnings Estimate:** Neutral. Analysts expect EPS of $3.80 for FY.

**Net Tilt:** Net slightly bullish due to revenue growth and institutional buying outweighing insider sales."
2024-02-09,2,"**Ownership Increase:** Headlands Technologies LLC initiated a new position in PRGS during Q3, indicating institutional interest and potential long-term bullishness.

**Stock Price Stability:** PRGS opened at $57.38 on Friday, showing no significant change from the previous day, suggesting market stability around current levels.

**Net Tilt:** Bullish due to new institutional ownership, but neutral on stock price movement."
2024-02-11,6,"**Insider Activity & Ownership Changes:** Bearish - Ian Pitt sold 3,222 shares, indicating potential insider concerns. Bullish - Federated Hermes Inc. increased holdings by 46.7% in Q3, and Ohio increased holdings by 114.3% in Q2, suggesting institutional confidence. Jump Financial LLC also purchased 1,941 shares.

**Stock Performance:** Bearish - PRGS stock down 0.4%.

**Earnings Estimate:** Neutral - Analysts expect EPS of $3.80 for the current year.

**Net Tilt:** Mixed signals with slight lean towards bearish due to insider sell."
2024-02-12,3,"**Insider Sell:** EVP Sundar Subramanian sold 2,475 shares (bearish).

**Revenue Beat:** Q4 revenue was $177.52M vs. $174.12M estimate (bullish).

**Increased Ownership:** Inc. increased its stake by 353.0% in Q3 (bullish).

**Net Tilt:** Mixed signals; insider sell is bearish but revenue beat and increased ownership are bullish."
2024-02-15,4,"**Insider Activity & Ownership Changes:**
- **Bearish:** Evp Sundar Subramanian sold 750 shares on Jan 8th.
- **Bullish:** Federated Hermes Inc. increased its stake by 46.7% in Q3.
- **Bullish:** Ohio increased its stake by 114.3% in Q2.
- **Bearish:** William Blair Investment Management LLC decreased holdings.

**Net Tilt:** Mixed signals with slight lean towards bullish due to larger stake increases from major investors."
2024-02-16,6,"**Ownership Changes:** 
- **Bullish:** PNC Financial Services Group Inc., Lazard Asset Management LLC, and Captrust Financial Advisors increased their positions in PRGS by 2.6%, 4.3%, and 1.1% respectively (Q2, Q4, Q4).
- **Bearish:** Amalgamated Bank cut its position by 0.34% (Q4).

**Price Action:**
- **Bullish:** PRGS shares opened at $56.35 on Friday.

**Net Tilt:** Bullish due to multiple large increases in ownership outweighing the single reduction."
2024-02-17,4,"**Revenue Growth:** Bullish; Progress Software reported Q4 revenue up 11.5% YoY.

**Institutional Ownership:** Bullish; Mirae Asset Global Investments increased holdings by 14.0%.

**New Stakeholder:** Bullish; Pathstone Family Office purchased 409 shares.

**Stock Price Movement:** Bearish; PRGS stock traded down 0.4% today.

**Net Tilt:** Mixed signals with some bullish institutional activity but bearish price movement."
