date,n_headlines,summary
2024-02-19,8,"**Ownership Increases:** Blackrock, Vanguard, State Street, System, and First Trust Advisors all increased their stakes in WDFC, with First Trust Advisors growing holdings by 27.4%. **Bullish**.

**New Stake Acquisition:** Checchi Capital Advisers acquired 1,500 shares. **Bullish**.

**Price Movement:** WDFC traded down 1.2% but opened at $261.53 on Monday. **Bearish**.

**Net Tilt:** Mixed signals; significant institutional buying vs. recent price decline. **Neutral**."
2024-02-22,9,"**Net Tilt: Bullish**

**Analyst Actions & Ownership Changes:**
- **Bullish:** Da Davidson upgraded target price from $289.00 to $313.00.
- **Bullish:** Goldman Sachs, Quantbot Technologies, Victory Capital Management, and Llc increased stakes.
- **Bearish:** Mutual of America Capital Management sold shares.

**Market Performance:**
- **Bullish:** Shares opened at $263.29, up 23% YTD.

**Earnings Forecast:**
- **Neutral:** Analysts predict EPS of 5.13 for FY.

**Net Signal:** Bullish due to upgrades and increased institutional ownership outweighing the single sell-off."
2024-02-23,5,"**Ownership Changes:** 
- **Bullish:** System lifted its position by 1.3% in Q3; JPMorgan Chase & Co. increased its stake by 7.7% in Q1.
- **Bearish:** Kayne Anderson Rudnick Investment Management LLC cut its stake by 0.34%; Algert Global LLC reduced its position by 4.2% in Q3.

**Stock Performance:**
- **Bullish:** WDFC stock up 0.2%.

**Net Tilt:** Mixed signals with some large institutional investors increasing their stakes while others are reducing theirs. Overall, slight bullish bias due to positive stock movement and larger increases from major institutions."
2024-02-25,5,"**Revenue Growth:** Bullish; WD-40 reported a 12.4% increase in revenue YoY.

**Institutional Ownership Changes:** Mixed; Quantbot Technologies LP and Dark Forest Capital Management LP increased stakes, while Citigroup Inc. trimmed holdings. Eagle Asset Management Inc. acquired 9,553 shares.

NET Tilt: **Bullish** due to net positive institutional activity despite Citigroup’s reduction."
2024-02-27,9,"**Price Target Upgrade:** Da Davidson raised price target from $289.00 to $313.00 (Bullish).

**Insider & Institutional Activity:** VP Jeffrey G. Lindeman bought 182 shares (Bullish). System, Blackrock Inc., Vanguard Group Inc., and State Street Corp increased holdings (Bullish). LLC reduced position and P sold 480 shares (Bearish). Net tilt slightly Bullish due to insider and major institutional buys.

**Stock Performance:** WDFC opened at $268.29 (Neutral to Slightly Bullish based on context).

**Net Tilt:** Slightly Bullish."
2024-02-28,3,"**Ownership Increase:** Bullish. MetLife Investment Management LLC increased its stake in WDFC by 57.7%, indicating institutional confidence. Additionally, Healthcare of Ontario Pension Plan Trust Fund invested $203,000, further boosting ownership.

**Stock Performance:** Bearish. WDFC stock opened at $267.90, down from previous levels, suggesting market sentiment may be weakening despite the ownership increases.

**Net Tilt:** Mixed signals with slight lean towards bullish due to significant institutional investment."
2024-03-02,6,"**Ownership Increase:** Bullish. Quantbot Technologies LP and Dark Forest Capital Management LP initiated new positions in Q2 and Q1 respectively. Envestnet Asset Management Inc. also bought 18,205 shares.

**Stock Price & EPS Estimate:** Neutral. WDFC opened at $268.29 with analysts expecting EPS of $5.13 for the current fiscal year.

**Net Tilt:** Bullish due to significant ownership increases despite stock trading down slightly."
2024-03-03,2,"**Ownership Decrease:** Stifel Financial Corp sold 871 shares of WDFC (bearish). This indicates reduced institutional interest, potentially signaling a lack of confidence in the stock.

**Price Movement:** WDFC stock closed flat at 0% loss (neutral), but the sell-off by a significant holder could pressure the stock negatively in the next session.

**Net Tilt:** Bearish due to institutional selling."
2024-03-04,1,"WDFC is acquiring Brazilian distributor Theron Marketing, a move seen as moderately positive (ess0.62). This acquisition could enhance distribution capabilities and market penetration in Brazil, potentially boosting future revenues. However, the impact on near-term financials remains uncertain. The net signal leans slightly bullish due to potential long-term growth opportunities but with some caution regarding immediate financial implications."
2024-03-05,10,"**Bullish Signals:**
- **Analyst Upgrade:** DA Davidson upgraded WDFC to ""Buy"" and raised PT to $313 from $289.
- **Revenue Growth:** QoQ revenue up 12.4%.
- **Institutional Ownership:** Multiple institutions increased stakes: First Trust (+27.4%), Vanguard (+0.7%), State Street (+0.9%), Blackrock (+1.2%).

**Bearish Signals:**
- **Stock Price Drop:** Shares opened at $266.09.

**Net Tilt:** Bullish, driven by strong analyst and institutional support despite stock price dip."
2024-03-06,5,"**Insider and Institutional Activity:** Bullish. VP Jeffrey G. Lindeman acquired 182 shares on Feb 12th. System boosted its stake by 1.3% in Q3, Llc acquired a new stake in Q4, Quantbot Technologies LP acquired a new position in Q2, and Marshall Wace LLP increased holdings by 98.3% in Q2."
2024-03-07,4,"**Institutional Ownership Increase:** Bullish. Multiple institutions increased their stakes: Northern Trust Corp raised its position, Dark Forest Capital Management LP initiated a new position, and Lazard Asset Management LLC significantly increased its holding by 1,805.3% in Q4. Evidence points to growing confidence among institutional investors in WDFC."
2024-03-09,3,"**Insider Buy:** VP Jeffrey G. Lindeman acquired 182 shares on Feb 12th, indicating **bullish** sentiment from internal leadership.

**Analyst Action:** Da Davidson reissued a ""buy"" rating with a new $313.00 price target, signaling **bullish** momentum despite no change in overall rating.

**Stake Acquisition:** Llc invested $309,000 in WDFC, showing **bullish** institutional interest.

NET TILT: Bullish."
2024-03-10,4,"**Ownership Increases:** Quantbot Technologies LP and Dark Forest Capital Management LP both initiated new stakes in WDFC worth $44k and $53k respectively. Additionally, Bryn Mawr Trust Co also took a position in WDFC. **Bullish** on investor interest.

**Stock Price:** Shares of WDFC opened at $252.87 on Friday. **Neutral** on price movement without additional context.

**Net Tilt:** Bullish due to increased institutional ownership."
2024-03-12,4,"**Ownership Changes:**  
- **Bullish:** JPMorgan Chase & Co. increased holdings by 7.7%, indicating institutional confidence. (Evidence: Ownership increase)  
- **Bearish:** System Cuts Position, suggesting some institutional doubt. (Evidence: Ownership decrease)  
- **Bullish:** Glenmede Trust Co. NA bought 281 shares, showing continued interest from other institutions. (Evidence: Stake acquisition)

**Price Movement:**  
- **Bearish:** WDFC stock down 0.9%. (Evidence: Stock loss)

**Net Tilt:** Mixed signals from ownership changes, but overall slightly bullish due to significant increases from major institutions like JPMorgan, offsetting smaller decreases. Price movement is bearish.

NET TILT: SLIGHTLY BULLISH"
2024-03-17,12,"**Ownership Increases:** Metlife Investment Management LLC increased holdings by 57.7%, Quantbot Technologies LP acquired a new stake valued at $44,000, Dark Forest Capital Management LP acquired a new stake valued at $53,000, and Lazard Asset Management LLC raised holdings by 1,805.3%. **Bullish**.

**Analyst Actions:** Da Davidson reaffirmed a ""buy"" rating with a $313.00 price target. **Bullish**.

**Ownership Decreases:** Public Sector Pension Investment Board sold shares. **Bearish**.

**New Stake Acquisitions:** Comerica Bank and Graham Capital Management L.P. bought new shares. **Bullish**.

**Stock Performance:** WDFC stock down 1.3%. **Bearish**.

**Earnings Estimate:** Analysts expect EPS of 5.13 for the current year. **Neutral**.

**Net Tilt:** Mixed signals but overall **Bullish** due to significant institutional buying and positive analyst ratings."
2024-03-19,2,"**Dividends:** WDFC declared a quarterly dividend of $0.88 per share, unchanged from previous levels. **Direction:** Neutral. **Evidence:** The dividend remains steady, indicating no change in the company’s payout policy.

**Net Tilt:** Neutral."
2024-03-21,7,"**Insider Buy & Ownership Increases:** Bullish. VP Jeffrey G. Lindeman bought 182 shares, indicating insider confidence. Institutional ownership increased with Blackrock upping its stake by 1.2%, Vanguard by 0.7%, State Street by 0.9%, Quantbot Technologies purchasing a new stake, and Lazard Asset Management significantly boosting its position by 1,805.3%.

**Dividend Increase:** Bullish. WD-40 has increased its dividend by an average of 7.4% annually over the past three years.

**Net Tilt:** Strongly Bullish."
2024-03-28,4,"**Ownership Changes:**  
- **Bullish:** Deutsche Bank AG increased its stake by 13.6%, indicating confidence.  
- **Bearish:** Vanguard Group Inc. reduced its holdings, suggesting caution.

**Earnings Forecast:**  
- **Neutral:** Analysts predict EPS of 5.13 for the current fiscal year, no change from previous estimates.

**Net Tilt:** Mixed signals with a slight bullish bias due to Deutsche Bank’s significant stake increase."
2024-04-02,5,"**Ownership Increase:** Bullish. Wyoming increased its position by 122.7%, and Lazard Asset Management LLC increased its position by 1,805.3%.

**Analyst Rating:** Neutral-Bullish. Da Davidson reissued a ""buy"" rating with a $313.00 price target.

**Earnings Preview:** Neutral. WD-40 is scheduled to post earnings on Tuesday, with analysts expecting EPS of $1.13 per share."
2024-04-04,9,"**Ownership Trends:** Bullish. Major institutions like Sg Americas Securities, Morgan Stanley, First Trust Advisors, Marshall Wace, and Goldman Sachs significantly increased their holdings (116.9%, 49.5%, 27.4%, 98.3%, 36.7% respectively). However, one small sell-off occurred (55 shares).

**Stock Price:** Neutral. Opened and closed at $249.10.

**Net Tilt:** Bullish due to substantial institutional buying outweighing minor selling."
2024-04-06,2,"**Ownership Increase:** Bullish. Bank acquired a new stake in WD-40 in Q4, indicating institutional interest.

**Analyst Ratings:** Bullish. Da Davidson reaffirmed a ""buy"" rating with a $313.00 price target.

NET TILT: Bullish."
2024-04-07,15,"**Revenue Beat:** Bullish. WD-40 reported Q4 revenue of $140.40M vs. consensus of $134.40M.

**Institutional Ownership Increases:** Bullish. Multiple institutions increased holdings: Ohio (+100%), Wyoming (+122.7%), Dark Forest Capital, Lazard Asset Management (+1,805.3%), Morgan Stanley (+49.5%), Marshall Wace (+98.3%), Goldman Sachs (+36.7%), Invesco (+10.1%).

**Ownership Decreases:** Bearish. Raymond James trimmed stake, Davenport & Co sold shares and decreased stake.

**New Investor:** Bullish. Point Inc. made a new investment.

**Stock Performance:** Bearish. WDFC stock down 0.3%.

**Net Tilt:** Bullish. Institutional buying outweighs selling."
2024-04-08,8,"**Revenue Growth:** Bullish. WDFC reported Q1 revenues of $140.4M, a 12.4% YOY increase.

**Ownership Changes:** Mixed. Inc. increased stake by 3.6%, while Llc sold 253 shares.

**Stock Performance:** Bullish. WDFC stock is up 1%.

**Earnings & Guidance:** Neutral. Earnings release scheduled for Tuesday; Q2 estimates pending.

**Dividends:** Neutral. Quarterly dividend announced, payable on April 30th.

**Net Tilt:** Slightly Bullish. Revenue growth and stock performance positive, offset by mixed ownership signals."
2024-04-09,28,"**Revenue & Guidance:** Bullish. WDFC’s FY2024 revenue forecast ($570-600M vs. $578M consensus) and Q2 revenue growth (+8% YTD) are positive. However, Q1 sales missed targets ($139.1M vs. $140.51M consensus).

**Earnings:** Bearish. Q2 EPS was $1.14, beating estimates but down YoY ($1.14 vs. $1.21). FY24 EPS guidance raised to $5.00-$5.30 from $4.78-$5.15, meeting consensus.

**Operations:** Bullish. Multi-use product sales increased, and the company acquired a Brazilian distributor. Share repurchase program active with 23,000 shares bought.

**Net Tilt:** Neutral to Slightly Bullish. Positive revenue outlook and operational moves offset by earnings miss and share price decline post-earnings."
2024-04-10,9,"**Revenue Growth Bullish**: WDFC reported sales growth, indicating positive revenue trends.

**Share Price Bearish**: Despite revenue growth, WDFC shares dipped (-0.51).

**Institutional Ownership Bullish**: Multiple institutions (Northern Trust, Morgan Stanley, First Trust Advisors, GSA Capital) increased their positions in WDFC, signaling confidence.

**Analyst Neutral**: Da Davidson reaffirmed ""Buy"" rating but no change in price target noted.

**Net Tilt**: Mixed signals with institutional buying supporting stock despite dip."
2024-04-11,7,"**Earnings & Guidance:** Bullish. WD-40 Co. reported EPS of $1.21, beating expectations, and raised full-year guidance.

**Ownership Changes:** Bullish. JPMorgan Chase & Co. increased its stake by 7.7%, while SG Americas Securities LLC lifted its stake by 116.9%.

**Revenue:** Bearish. Q4 revenue was $139.10M, missing estimates of $140.51M.

**Stock Performance:** Bearish. Stock traded down 8.6%.

**Net Tilt:** Mixed signals but overall slightly bullish due to positive earnings and guidance, coupled with significant institutional buying."
