date,n_headlines,summary
2024-08-03,1,"**Earnings Per Share (EPS): Bearish**
- EPS down 28% annually over the past five years, indicating weakening profitability.

**Analyst Actions: Bearish**
- No upgrades but one downgrade noted: BofA Securities downgraded PAHC from ""Buy"" to ""Neutral.""

**Earnings Surprise: Bearish**
- Missed EPS estimates significantly, with EPS at $0.46 compared to expectations.

**Net Tilt: Bearish**
- Conflicting signals lean bearish due to EPS decline and earnings miss."
2024-08-12,3,"**Ownership Increase:** Bullish. Fund increased holdings by 7.2% in Q1, indicating confidence.

**Stock Performance:** Neutral. Shares traded up 0.9%, but no significant change in broader market perception.

**Major Holding:** Neutral. Vanguard holds $17.69M in PAHC, showing institutional interest but no change from previous levels.

**Net Tilt:** Slightly Bullish due to ownership increase, offset by stable institutional holding and minor stock gain."
2024-08-14,1,"**Conference Call Scheduled:** Phibro (PAHC) is set to host a conference call on Aug 29, 2024, at 9:00 AM ET. **Direction:** Neutral. No specific details on agenda or financial outlook provided yet. This event could offer insights into Q3 performance and guidance but lacks immediate directional signals. **Net Tilt:** Neutral."
2024-08-15,2,"**Earnings Per Share Decline:** Bullish signal muted; EPS down to $0.46, reflecting a 28% decline over five years.  
**Dividend Announcement:** Neutral; PAHC announced a dividend of $0.12 per share.  

**Net Tilt:** Mixed, with bearish EPS trend but neutral dividend impact."
2024-08-19,3,"**Ownership Increases:**  
- **Bullish:** Lp increased holdings in PAHC by 13.7% in Q4.  
- **Bullish:** Acadian Asset Management LLC raised its stake by 32.8% in Q1.  
- **Neutral:** System has $263,000 holdings in PAHC.

NET TILT: Bullish (institutional investors increasing stakes)."
2024-08-21,6,"**Barclays Upgraded PAHC:** Barclays raised the target price from $10.00 to $13.00, bullish.

**Earnings Guidance Positive:** Phibro is likely to beat consensus EPS estimates, with analysts expecting $0.34 per share vs. previous estimate of $0.29, bullish.

**Dividend Announcement:** Quarterly dividend to be paid on Sep 25, neutral.

**Net Tilt:** Bullish.

Conflicting signals: None."
2024-08-22,3,"**Earnings:** EPS fell to $0.23, down 28% annually over five years (bearish).

**Stock Performance:** PAHC stock gained 2.2% today (bullish).

**Stake Acquisition:** Cwm LLC increased its stake in PAHC (bullish).

**Net Tilt:** Mixed signals with earnings negative but recent stock performance and stake acquisition positive."
2024-08-23,1,"**PAC Health Corp (PAHC)**

- **Stock Performance**: PAHC stock gained 0.47% today, reaching a 52-week high.
- **Direction**: Bullish
- **Evidence**: The stock’s performance indicates strong market sentiment and potential positive underlying fundamentals.

No conflicting signals present. **NET TILT:** Bullish."
2024-08-24,1,"**Ownership Increase:** Jacobs Levy Equity Management Inc. increased its stake in PAHC by 56.0% in Q1, indicating **bullish** sentiment. This suggests institutional confidence in PAHC’s future prospects.

**Net Tilt:** Bullish

*Note: No conflicting signals present.*"
2024-08-25,2,"**Barclays upgraded PAHC’s target price from $10.00 to $13.00**, indicating **bullish sentiment** based on potential upside (Bullish).

**PAHC hit a new 1-year high of $19.79**, suggesting strong market performance and investor confidence (Bullish).

**Net Tilt:** Bullish."
2024-08-26,1,"Phibro (PAHC) stock jumped 10.2% today. 

**Bullish:** 
- Significant stock gain indicates positive market sentiment.

No conflicting signals present. Net tilt is **bullish**."
2024-08-28,16,"**Earnings Beat:** Q4 Non-GAAP EPS of $0.41 beats by $0.08 (bullish). Revenue of $273.2M beats consensus by 3.78% (bullish).

**Revenue Guidance Below Expectations:** FY25 revenue guidance of $1.04B-$1.09B misses consensus of $1.13B (bearish).

**Mixed Signals:** Positive EPS and revenue beat vs. negative revenue guidance tilts net slightly **bearish** due to guidance miss."
2024-08-29,19,"**Earnings & Revenue:** Q4 EPS beat consensus at $0.41 vs $0.33, but reported EPS missed at $0.06 vs $0.81. FY2024 pre-tax profit down to $42.85M from $63.70M. Q4 revenue up 7.1% to $273.2M, beating expectations. FY2025 sales guidance below consensus at $1.04B-$1.09B vs $1.17B. **Net Tilt:** Bearish.

**Analyst Actions & Ownership:** Barclays upgraded price target to $13.00 from $10.00. Institutional ownership increased with Llc, China Universal Asset Management, and Quest Partners boosting positions. **Net Tilt:** Bullish.

**Stock Performance:** Shares gapped down to $21.14 post-earnings. **Net Tilt:** Bearish.

**EBITDA & Gross Profit:** FY2024 EBITDA missed at $65.60M vs $88.50M. Q4 gross profit rose 13.8% YOY to $87.2M. **Net Tilt:** Mixed.

**Dividends & Events:** FY2024 dividend unchanged at $0.48. Company to participate in Morgan Stanley’s Global Healthcare Conference"
2024-08-30,3,"**Price Target Upgrade:** Bank of America upgraded PAHC’s price target to $15 from $13, indicating **bullish** sentiment. However, BofA Securities maintained an ""Underperform"" rating, showing **bearish** sentiment despite the higher price target. The net tilt is mixed but leans slightly **bullish** due to the increased price target.

**Rating Action:** BofA Securities maintains ""Underperform"" rating, signaling **bearish** sentiment.

**New Price Target Set:** Bank of America set a new price target of $15, reinforcing **bullish** sentiment."
2024-08-31,2,"**Ownership Increase:** Bullish. LLC purchased a new stake in PAHC during Q1, indicating institutional interest.

**Stock Performance:** Bearish. PAHC traded as low as $18.97 and closed at $19.47, showing weakness.

**Net Tilt:** Bearish due to stock performance despite ownership increase."
2024-09-01,3,"**Ownership Increase:** Bullish. LP increased holdings by 13.7% in Q4, and Acadian Asset Management LLC increased its position by 32.8% in Q1.

**Price Movement:** Bearish. PHIB stock traded down 2.2%.

**Net Tilt:** Mixed signals with ownership increases indicating institutional confidence but recent price decline suggesting short-term weakness."
2024-09-02,4,"**Dividends:** Bullish. PAHC will issue a quarterly dividend of $0.12 on September 25th, enhancing shareholder returns.

**Earnings Estimates:** Neutral. Analysts forecast EPS of $1.58 for FY2024, providing a baseline expectation but lacking directional signal without comparison to previous estimates.

**Stock Price:** Neutral. PAHC opened at $21.00 on Monday, reflecting current market valuation but no clear trend.

**Earnings Release:** Neutral. PAHC is set to release full-year 2024 results, pending details that could shift sentiment.

**Net Tilt:** Neutral. No clear bullish or bearish signals dominate; await earnings details for clearer direction."
2024-09-09,7,"**Price Target Upgrade:** Bullish. Bank of America upgraded PAHC’s price target from $13.00 to $15.00.

**Insider and Institutional Buying:** Bullish. Phibro Animal Health saw significant insider buying with a director purchasing $100,100 in stock. Additionally, Llc increased its position by 89.8%, while China Universal Asset Management Co. Ltd. increased its stake by 65.0%. Quest Partners LLC also initiated a new position.

**Stock Performance:** Neutral. PAHC stock gained 0.2%.

**Dividend Announcement:** Neutral. A quarterly dividend was announced, payable on September 25th.

**Net Tilt:** Bullish. Multiple positive signals from insiders and institutions outweigh minor stock performance gains."
2024-09-10,6,"**Ownership Increase:** Jacobs Levy Equity Management Inc. raised holdings by 56.0%, BNP Paribas Financial Markets increased stake by 290.2%, and another fund boosted holdings by 7.2%. **Bullish**.

**Analyst Ratings:** JP Morgan initiated coverage with a Neutral rating. **Neutral**.

**Stock Performance:** Shares gapped up. **Bullish**.

**Net Tilt:** Bullish due to significant ownership increases and stock performance, despite neutral analyst initiation."
2024-09-12,7,"**Themes: Analyst Upgrade, Insider & Institutional Buying, EPS Estimate**

- **Bullish**: Bank of America upgraded PAHC’s target price from $13.00 to $15.00. Director E Thomas Corcoran bought 5,000 shares. Lp, American Century Companies Inc., and Acadian Asset Management LLC increased their stakes.
- **Neutral**: PAHC forecasted Q1 2025 EPS of $0.20 per share.
- **Bearish**: PAHC stock opened at $20.45, down from previous close.

**Net Tilt**: Bullish, driven by analyst upgrade and significant insider/institutional buying."
2024-09-13,6,"**Phibro Animal Health (PAHC)**:

- **Bullish**: Phibro entered a purchase and sale agreement with Zoetis, indicating business expansion (ESS+0.47).
- **Bullish**: Cardinal Capital Management increased holdings by 4.7%, showing institutional confidence (ESS+0.37).
- **Bearish**: Principal Financial Group reduced stake by 3.3%, signaling some institutional doubt (ESS-0.34).
- **Neutral**: Consensus price target set at $15.00, unchanged from previous levels (ESS+0.0).

**Net Tilt**: Bullish due to business and ownership positives outweighing the bearish stake reduction.

Shares opened at $21.21."
2024-09-14,5,"**Bullish Ownership Increases:**  
- **Zacks upgraded Q1 2025 EPS estimates**, indicating positive earnings expectations.  
- **Llc increased its position by 89.8%** in Q2, showing strong confidence.  
- **China Universal Asset Management Co. Ltd.** boosted its stake by 65.0% in Q1.  
- **Quest Partners LLC** initiated a new position valued at $56,000 in Q4.  
- Another fund increased its stake by 7.2% in Q1.

**Net Tilt:** Bullish due to multiple ownership increases and EPS estimate upgrade."
2024-09-15,1,"Los Angeles Capital Management LLC trimmed its position in Phibro Animal Health Co. (NASDAQ:PAHC), indicating a bearish signal. The exact extent of the reduction is not specified but suggests a decrease in confidence or valuation by the firm. This action could influence other investors' perceptions and potentially lead to selling pressure. **Net Tilt: Bearish**."
2024-09-16,3,"**Price Target Upgrade:** Bank of America upgraded PAHC’s price target from $13.00 to $15.00, **bullish**.

**Ownership Increase:** Jump Financial LLC increased its stake by 58.9%, **bullish**.

**Stock Performance:** PAHC opened at $21.99 on Monday, above both previous targets, **bullish**.

**Net Tilt:** Strongly Bullish."
2024-09-19,3,"**Price Target Upgrade:** Bank of America upgraded PAHC’s price target from $13.00 to $15.00, indicating **bullish** sentiment.

**Stock Performance:** PAHC set a new 12-month high at $22.55, signaling **bullish** market confidence.

**Ownership Increase:** L.P. increased its shareholding by 1.2% in Q2, suggesting **bullish** institutional support.

**Net Tilt:** Strongly Bullish."
2024-09-25,8,"**Bullish Signals:**
- **Price Target Upgrade:** Bank of America upgraded PAHC’s target price from $13.00 to $15.00.
- **EPS Beat:** Q4 EPS was $0.41, beating consensus expectations.
- **Institutional Ownership Growth:** Multiple institutions increased holdings: American Century Companies (+), Jacobs Levy Equity Management (+56.0%), Acadian Asset Management (+32.8%), China Universal Asset Management (+65.0%), and Quest Partners LLC initiated a new stake.

**Net Tilt:** Bullish."
2024-09-27,1,"**Phibro (PAHC)**

- **Stock Performance**: Up 2.9% since last earnings report.
- **Analyst Opinion**: No specific upgrades/downgrades or new price targets mentioned.

**Earnings & Guidance**:
- No new earnings data or guidance updates provided in recent headlines.

**Catalysts & Events**:
- No significant product launches, delays, legal actions, supply issues, or major corporate actions (buybacks, etc.) noted.

**Net Tilt**: Neutral  
Insufficient trading-relevant signals to determine a clear BUY/SSELL/HOLD direction based solely on today’s headlines."
2024-09-30,7,"Bullish signals:
- Bank of America upgraded PAHC’s target price from $13.00 to $15.00.
- PAHC set a new 52-week high at $22.81.
- Q4 EPS was $0.41, beating estimates of $0.34.
- Fund increased holdings by 7.2% in Q1.
- LLC boosted holdings by 89.8% in Q2.
- Brandes Investment Partners LP acquired shares.

Bearish signal:
- PAHC stock down 0.1%.

Net tilt: Bullish due to multiple upgrades and positive financial performance outweighing minor price dip."
